row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4201	4205	verchromen	False	UNSET	UNSET	UNSET	chromium-plate	UNSET	UNSET
4202	4206	verfünffachen	False	UNSET	UNSET	UNSET	increase fivefold/quintuple	UNSET	UNSET
4203	4207	vergeigen	False	UNSET	UNSET	UNSET	bungle/mess up	UNSET	UNSET
4204	4208	verhehlen	False	UNSET	UNSET	UNSET	conceal	UNSET	UNSET
4205	4209	verklären	False	UNSET	UNSET	UNSET	transfigure/idealise/romanticise	UNSET	UNSET
4206	4210	verlanden	False	UNSET	UNSET	True	silt up	UNSET	UNSET
4207	4211	verleimen	False	UNSET	UNSET	UNSET	bond/glue	UNSET	UNSET
4208	4212	verquirlen	False	UNSET	UNSET	UNSET	whisk	UNSET	UNSET
4209	4213	verramschen	False	UNSET	UNSET	UNSET	sell off cheaply	UNSET	UNSET
4210	4214	versiegen	False	UNSET	UNSET	True	run dry	UNSET	UNSET
4211	4215	verwehen	False	UNSET	UNSET	False	blow away	UNSET	UNSET
4212	4216	verwirken	False	UNSET	UNSET	UNSET	forfeit	UNSET	UNSET
4213	4217	vorsortieren	False	UNSET	UNSET	UNSET	presort	UNSET	UNSET
4214	4218	vortreten	True	trat vor	vorgetreten	True	advance	UNSET	UNSET
4215	4219	voten	False	UNSET	UNSET	UNSET	vote	UNSET	UNSET
4216	4220	walken	False	UNSET	UNSET	UNSET	power-walk / do Nordic walking	UNSET	UNSET
4217	4221	walzen	False	UNSET	UNSET	UNSET	mill/roll	UNSET	UNSET
4218	4222	wegblasen	True	blies weg	weggeblasen	False	blow away	UNSET	UNSET
4219	4223	weismachen	False	UNSET	UNSET	UNSET	jdm etw weismachen = fool/kid someone into believing sth	C1	UNSET
4220	4224	weiterfliegen	True	flog weiter	weitergeflogen	True	continue one's flight/fly on	UNSET	UNSET
4221	4225	witzeln	False	UNSET	UNSET	UNSET	joke	UNSET	UNSET
4222	4226	würgen	False	UNSET	UNSET	UNSET	choke/gag/retch	UNSET	UNSET
4223	4227	wuseln	False	UNSET	UNSET	UNSET	scurry	UNSET	UNSET
4224	4228	zelten	False	UNSET	UNSET	UNSET	camp	B1	UNSET
4225	4229	zerlassen	True	zerließ	zerlassen	False	melt	UNSET	UNSET
4226	4230	zermürben	False	UNSET	UNSET	UNSET	wear down	UNSET	UNSET
4227	4231	zerschießen	True	zerschoss	zerschossen	False	shoot to pieces/riddle with bullets	UNSET	UNSET
4228	4232	zerschmettern	False	UNSET	UNSET	UNSET	shatter/smash	UNSET	UNSET
4229	4233	zerstückeln	False	UNSET	UNSET	UNSET	dismember	UNSET	UNSET
4230	4234	zukleistern	False	UNSET	UNSET	UNSET	cover/plaster	UNSET	UNSET
4231	4235	zurückerlangen	False	UNSET	UNSET	UNSET	regain	UNSET	UNSET
4232	4236	zurücktragen	True	trug zurück	zurückgetragen	False	carry back	B2	UNSET
4233	4237	zusammenrufen	True	rief zusammen	zusammengerufen	False	call together/convene/summon	UNSET	UNSET
4234	4238	zusammenschreiben	True	schrieb zusammen	zusammengeschrieben	False	write as one word/compile	B2	UNSET
4235	4239	zusammenwerfen	True	warf zusammen	zusammengeworfen	False	lump together/pool/throw together	UNSET	UNSET
