row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
3501	3505	randomisieren	False	UNSET	UNSET	UNSET	randomise	UNSET	UNSET
3502	3506	raufen	False	UNSET	UNSET	UNSET	scuffle/fight/tussle	UNSET	UNSET
3503	3507	rausfliegen	True	flog raus	rausgeflogen	True	be kicked out/fly out	UNSET	UNSET
3504	3508	reinziehen	True	zog rein	reingezogen	False	check out/pull in	UNSET	UNSET
3505	3509	remisieren	False	UNSET	UNSET	UNSET	draw (a game)/end in a draw	UNSET	UNSET
3506	3510	retuschieren	False	UNSET	UNSET	UNSET	retouch	UNSET	UNSET
3507	3511	röten	False	UNSET	UNSET	UNSET	become red/make red/redden	UNSET	UNSET
3508	3512	schliefen	False	UNSET	UNSET	UNSET	crawl into a burrow (hunting)	UNSET	UNSET
3509	3513	schmuggeln	False	UNSET	UNSET	UNSET	smuggle	UNSET	UNSET
3510	3514	schwärzen	False	UNSET	UNSET	UNSET	blacken	UNSET	UNSET
3511	3515	sezieren	False	UNSET	UNSET	UNSET	dissect	UNSET	UNSET
3512	3516	sinnieren	False	UNSET	UNSET	UNSET	ponder	UNSET	UNSET
3513	3517	skandieren	False	UNSET	UNSET	UNSET	chant	UNSET	UNSET
3514	3518	spitzen	False	UNSET	UNSET	UNSET	sharpen; prick up	UNSET	UNSET
3515	3519	stigmatisieren	False	UNSET	UNSET	UNSET	brand/stigmatise	UNSET	UNSET
3516	3520	stottern	False	UNSET	UNSET	UNSET	stutter/stammer	UNSET	UNSET
3517	3521	stülpen	False	UNSET	UNSET	UNSET	evert/pull over	UNSET	UNSET
3518	3522	taxieren	False	UNSET	UNSET	UNSET	assess/estimate/look somebody up and down	UNSET	UNSET
3519	3523	touchieren	False	UNSET	UNSET	UNSET	touch/graze	UNSET	UNSET
3520	3524	trachten	False	UNSET	UNSET	UNSET	strive	UNSET	UNSET
3521	3525	tränken	False	UNSET	UNSET	UNSET	soak/water	UNSET	UNSET
3522	3526	träufeln	False	UNSET	UNSET	UNSET	drip/trickle	UNSET	UNSET
3523	3527	tunken	False	UNSET	UNSET	UNSET	dip	UNSET	UNSET
3524	3528	überrumpeln	False	UNSET	UNSET	UNSET	take by surprise	UNSET	UNSET
3525	3529	übertrumpfen	False	UNSET	UNSET	UNSET	one-up/outdo/overtrump	UNSET	UNSET
3526	3530	überwachsen	True	überwuchs	überwachsen	False	grow all over/overgrow	UNSET	UNSET
3527	3531	umherstreifen	False	UNSET	UNSET	True	roam	UNSET	UNSET
3528	3532	umklammern	False	UNSET	UNSET	UNSET	clutch onto/hold tight onto	UNSET	UNSET
3529	3533	untersetzen	False	UNSET	UNSET	UNSET	place underneath/underpin	UNSET	UNSET
3530	3534	untervermieten	False	UNSET	UNSET	UNSET	sublease/sublet	UNSET	UNSET
3531	3535	vegetieren	False	UNSET	UNSET	UNSET	vegetate	UNSET	UNSET
3532	3536	verabscheuen	False	UNSET	UNSET	UNSET	abhor/detest	UNSET	UNSET
3533	3537	verarschen	False	UNSET	UNSET	UNSET	fool/taunt/trick	UNSET	UNSET
3534	3538	verbriefen	False	UNSET	UNSET	UNSET	document/guarantee	UNSET	UNSET
3535	3539	vereisen	False	UNSET	UNSET	True	freeze/freeze over/freeze up	UNSET	UNSET
3536	3540	verlocken	False	UNSET	UNSET	UNSET	entice/tempt	UNSET	UNSET
3537	3541	vermasseln	False	UNSET	UNSET	UNSET	mess up/screw up	UNSET	UNSET
3538	3542	verprellen	False	UNSET	UNSET	UNSET	alienate/scare off	UNSET	UNSET
3539	3543	verschrotten	False	UNSET	UNSET	UNSET	scrap	B1	UNSET
3540	3544	verschweißen	False	UNSET	UNSET	UNSET	weld together	UNSET	UNSET
3541	3545	verstimmen	False	UNSET	UNSET	UNSET	upset/annoy; detune	UNSET	UNSET
3542	3546	verwarnen	False	UNSET	UNSET	UNSET	caution/warn officially; (sport) book	UNSET	UNSET
3543	3547	verzagen	False	UNSET	UNSET	UNSET	despair/lose heart	UNSET	UNSET
3544	3548	vorgreifen	True	griff vor	vorgegriffen	False	anticipate	UNSET	UNSET
3545	3549	wegbrechen	True	brach weg	weggebrochen	True	break off/lose	C1	UNSET
3546	3550	wegbringen	True	brachte weg	weggebracht	False	take away	UNSET	UNSET
3547	3551	wegwischen	False	UNSET	UNSET	UNSET	wipe off	UNSET	UNSET
3548	3552	wildern	False	UNSET	UNSET	UNSET	poach	UNSET	UNSET
3549	3553	wurzeln	False	UNSET	UNSET	UNSET	be rooted/root	UNSET	UNSET
3550	3554	zähmen	False	UNSET	UNSET	UNSET	tame	UNSET	UNSET
3551	3555	zersägen	False	UNSET	UNSET	UNSET	saw up	UNSET	UNSET
3552	3556	zubringen	True	brachte zu	zugebracht	False	spend/pass time	UNSET	UNSET
3553	3557	zufahren	True	fuhr zu	zugefahren	True	drive toward/head for	UNSET	UNSET
3554	3558	zügeln	False	UNSET	UNSET	UNSET	rein in/restrain	UNSET	UNSET
3555	3559	zurechtlegen	False	UNSET	UNSET	UNSET	lay out/prepare	UNSET	UNSET
3556	3560	zurechtschneiden	True	schnitt zurecht	zurechtgeschnitten	False	crop/cut	UNSET	UNSET
3557	3561	zurückstehen	True	stand zurück	zurückgestanden	False	stand back	UNSET	UNSET
3558	3562	zusammenschneiden	True	schnitt zusammen	zusammengeschnitten	False	splice	UNSET	UNSET
3559	3563	zusammenschrauben	False	UNSET	UNSET	UNSET	screw together/assemble	UNSET	UNSET
3560	3564	zusammentrommeln	False	UNSET	UNSET	UNSET	rally/round up	UNSET	UNSET
3561	3565	zweiteilen	False	UNSET	UNSET	UNSET	bisect/split in two	UNSET	UNSET
3562	3566	abdriften	False	UNSET	UNSET	True	drift	UNSET	UNSET
3563	3567	abdunkeln	False	UNSET	UNSET	UNSET	black out/darken/dim	UNSET	UNSET
3564	3568	abfliegen	True	flog ab	abgeflogen	True	depart/overfly/patrol	A1	UNSET
3565	3569	abhandeln	False	UNSET	UNSET	UNSET	deal with/treat (a topic)	UNSET	UNSET
3566	3570	abheften	False	UNSET	UNSET	UNSET	file/file away	UNSET	UNSET
3567	3571	abklemmen	False	UNSET	UNSET	UNSET	disconnect/pinch off	UNSET	UNSET
3568	3572	abnicken	False	UNSET	UNSET	UNSET	wave through/rubber-stamp (approve without discussion)	UNSET	UNSET
3569	3573	abpacken	False	UNSET	UNSET	UNSET	pack/package	UNSET	UNSET
3570	3574	abrichten	False	UNSET	UNSET	UNSET	train (an animal)	UNSET	UNSET
3571	3575	abschrauben	False	UNSET	UNSET	UNSET	unscrew	UNSET	UNSET
3572	3576	abwiegeln	False	UNSET	UNSET	UNSET	appease	UNSET	UNSET
3573	3577	abwürgen	False	UNSET	UNSET	UNSET	crush/quash/stall	UNSET	UNSET
3574	3578	akklimatisieren	False	UNSET	UNSET	UNSET	acclimate (to)/acclimatise (to), be/become acclimatised (to)	UNSET	UNSET
3575	3579	amtieren	False	UNSET	UNSET	UNSET	hold office/officiate	UNSET	UNSET
3576	3580	andrehen	False	UNSET	UNSET	UNSET	turn on; palm off/sell	UNSET	UNSET
3577	3581	anflehen	False	UNSET	UNSET	UNSET	beg/beseech/implore	UNSET	UNSET
3578	3582	anlügen	True	log an	angelogen	False	to lie to somebody	B2	UNSET
3579	3583	anreden	False	UNSET	UNSET	UNSET	address	UNSET	UNSET
3580	3584	anwärmen	False	UNSET	UNSET	UNSET	warm up	UNSET	UNSET
3581	3585	aromatisieren	False	UNSET	UNSET	UNSET	aromatise/flavour	UNSET	UNSET
3582	3586	aufbekommen	True	bekam auf	aufbekommen	False	get open; be assigned	UNSET	UNSET
3583	3587	aufblicken	False	UNSET	UNSET	UNSET	look up	UNSET	UNSET
3584	3588	auferwecken	False	UNSET	UNSET	UNSET	resurrect/awaken	UNSET	UNSET
3585	3589	auflauern	False	UNSET	UNSET	UNSET	ambush	UNSET	UNSET
3586	3590	auflesen	True	las auf	aufgelesen	False	catch/pick up	UNSET	UNSET
3587	3591	aufschäumen	False	UNSET	UNSET	UNSET	foam up	UNSET	UNSET
3588	3592	aufsehen	True	sah auf	aufgesehen	False	look up	UNSET	UNSET
3589	3593	aufsitzen	True	saß auf	aufgesessen	True	sit up; mount; be taken in	UNSET	UNSET
3590	3594	aufsparen	False	UNSET	UNSET	UNSET	put aside	UNSET	UNSET
3591	3595	auftischen	False	UNSET	UNSET	UNSET	dish up/serve	UNSET	UNSET
3592	3596	auftrennen	False	UNSET	UNSET	UNSET	rip open/undo/unravel	UNSET	UNSET
3593	3597	auschecken	False	UNSET	UNSET	UNSET	check out	UNSET	UNSET
3594	3598	auseinanderziehen	True	zog auseinander	auseinandergezogen	False	move out/pull apart/pull open	UNSET	UNSET
3595	3599	auskurieren	False	UNSET	UNSET	UNSET	cure/heal/recover	UNSET	UNSET
3596	3600	ausquetschen	False	UNSET	UNSET	UNSET	squeeze out; grill/question closely	UNSET	UNSET
3597	3601	aussitzen	True	saß aus	ausgesessen	False	ride out	UNSET	UNSET
3598	3602	ausstreuen	False	UNSET	UNSET	UNSET	scatter/sprinkle	UNSET	UNSET
3599	3603	austrinken	True	trank aus	ausgetrunken	False	drink up	UNSET	UNSET
3600	3604	auswischen	False	UNSET	UNSET	UNSET	clean out/wipe out	UNSET	UNSET
3601	3605	begrünen	False	UNSET	UNSET	UNSET	plant greenery/green	UNSET	UNSET
3602	3606	bereden	False	UNSET	UNSET	UNSET	converse/discuss/persuade	UNSET	UNSET
3603	3607	beschlagen	True	beschlug	beschlagen	True	fog up/shoe/steam up	UNSET	UNSET
3604	3608	besticken	False	UNSET	UNSET	UNSET	embroider	UNSET	UNSET
3605	3609	bevormunden	False	UNSET	UNSET	UNSET	patronise/treat like a child	UNSET	UNSET
3606	3610	bewehren	False	UNSET	UNSET	UNSET	reinforce/arm	UNSET	UNSET
3607	3611	blanchieren	False	UNSET	UNSET	UNSET	blanch	UNSET	UNSET
3608	3612	borgen	False	UNSET	UNSET	UNSET	borrow/lend	UNSET	UNSET
3609	3613	boykottieren	False	UNSET	UNSET	UNSET	boycott	UNSET	UNSET
3610	3614	brandmarken	False	UNSET	UNSET	UNSET	brand/denounce/stigmatise	UNSET	UNSET
3611	3615	browsen	False	UNSET	UNSET	UNSET	browse	UNSET	UNSET
3612	3616	brutzeln	False	UNSET	UNSET	UNSET	sizzle	UNSET	UNSET
3613	3617	büffeln	False	UNSET	UNSET	UNSET	swot	UNSET	UNSET
3614	3618	chartern	False	UNSET	UNSET	UNSET	affreight/charter	UNSET	UNSET
3615	3619	cruisen	False	UNSET	UNSET	True	cruise	UNSET	UNSET
3616	3620	dalassen	True	ließ da	dagelassen	False	leave behind/leave there	UNSET	UNSET
3617	3621	dichthalten	True	hielt dicht	dichtgehalten	False	keep mum/keep one’s mouth shut	UNSET	UNSET
3618	3622	dreschen	True	drosch	gedroschen	False	thresh	UNSET	UNSET
3619	3623	durchscheinen	True	schien durch	durchgeschienen	False	shine through	UNSET	UNSET
3620	3624	durchspülen	False	UNSET	UNSET	UNSET	flush/rinse thoroughly	UNSET	UNSET
3621	3625	durchstellen	False	UNSET	UNSET	UNSET	put through	UNSET	UNSET
3622	3626	durchstreichen	True	strich durch	durchgestrichen	False	cancel/cross out/scratch out	UNSET	UNSET
3623	3627	durchwinken	False	UNSET	UNSET	UNSET	wave through	UNSET	UNSET
3624	3628	durchzählen	False	UNSET	UNSET	UNSET	count through/count off	UNSET	UNSET
3625	3629	eichen	False	UNSET	UNSET	UNSET	calibrate	UNSET	UNSET
3626	3630	einäschern	False	UNSET	UNSET	UNSET	cremate	UNSET	UNSET
3627	3631	eintüten	False	UNSET	UNSET	UNSET	bag	UNSET	UNSET
3628	3632	entarten	False	UNSET	UNSET	True	degrade	UNSET	UNSET
3629	3633	entern	False	UNSET	UNSET	UNSET	board	UNSET	UNSET
3630	3634	entflammen	False	UNSET	UNSET	UNSET	inflame	UNSET	UNSET
3631	3635	entgleisen	False	UNSET	UNSET	True	derail	UNSET	UNSET
3632	3636	entlehnen	False	UNSET	UNSET	UNSET	borrow	UNSET	UNSET
3633	3637	entschwinden	True	entschwand	entschwunden	True	disappear/vanish	UNSET	UNSET
3634	3638	ergaunern	False	UNSET	UNSET	UNSET	obtain by fraud/swindle	UNSET	UNSET
3635	3639	erhören	False	UNSET	UNSET	UNSET	grant	UNSET	UNSET
3636	3640	ermüden	False	UNSET	UNSET	UNSET	tire (become tired)	UNSET	UNSET
3637	3641	erspähen	False	UNSET	UNSET	UNSET	catch sight of/espy/spot	UNSET	UNSET
3638	3642	exmatrikulieren	False	UNSET	UNSET	UNSET	deregister from university	UNSET	UNSET
3639	3643	federn	False	UNSET	UNSET	UNSET	be elastic/be flexible/be springy	UNSET	UNSET
3640	3644	frittieren	False	UNSET	UNSET	UNSET	deep-fry	C1	UNSET
3641	3645	glasieren	False	UNSET	UNSET	UNSET	glaze	UNSET	UNSET
3642	3646	grassieren	False	UNSET	UNSET	UNSET	be rife/run rampant	UNSET	UNSET
3643	3647	gravieren	False	UNSET	UNSET	UNSET	engrave	UNSET	UNSET
3644	3648	grummeln	False	UNSET	UNSET	UNSET	grumble	C1	UNSET
3645	3649	häkeln	False	UNSET	UNSET	UNSET	crochet	C1	UNSET
3646	3650	harren	False	UNSET	UNSET	UNSET	await/wait for	UNSET	UNSET
3647	3651	häuten	False	UNSET	UNSET	UNSET	molt/moult/skin	UNSET	UNSET
3648	3652	heranschaffen	False	UNSET	UNSET	UNSET	bring in/procure	UNSET	UNSET
3649	3653	heraufkommen	True	kam herauf	heraufgekommen	True	come up	UNSET	UNSET
3650	3654	herauslassen	True	ließ heraus	herausgelassen	False	leave out/let out	UNSET	UNSET
3651	3655	herfallen	True	fiel her	hergefallen	True	attack	UNSET	UNSET
3652	3656	hervorragen	False	UNSET	UNSET	UNSET	protrude/stand out	UNSET	UNSET
3653	3657	hineintragen	True	trug hinein	hineingetragen	False	bring in/carry in	UNSET	UNSET
3654	3658	hinuntergehen	True	ging hinunter	hinuntergegangen	True	decrease/go down/lead down	B2	UNSET
3655	3659	hochgehen	True	ging hoch	hochgegangen	True	blow up/climb up/go up	UNSET	UNSET
3656	3660	huschen	False	UNSET	UNSET	True	flit/scamper/scurry	UNSET	UNSET
3657	3661	imponieren	False	UNSET	UNSET	UNSET	impress	C1	UNSET
3658	3662	klonen	False	UNSET	UNSET	UNSET	clone	UNSET	UNSET
3659	3663	kneifen	True	kniff	gekniffen	False	pinch; chicken out	C1	UNSET
3660	3664	knien	False	UNSET	UNSET	UNSET	kneel	UNSET	UNSET
3661	3665	krallen	False	UNSET	UNSET	UNSET	clamp/cling/snatch	UNSET	UNSET
3662	3666	krankschreiben	True	schrieb krank	krankgeschrieben	False	put on sick leave	UNSET	UNSET
3663	3667	kreuzigen	False	UNSET	UNSET	UNSET	crucify/nail to the cross	UNSET	UNSET
3664	3668	loslaufen	True	lief los	losgelaufen	True	start running/set off	UNSET	UNSET
3665	3669	mappen	False	UNSET	UNSET	UNSET	map	UNSET	UNSET
3666	3670	melken	True	molk	gemolken	False	milk	UNSET	UNSET
3667	3671	missfallen	True	missfiel	missfallen	False	displease	C1	UNSET
3668	3672	mitfühlen	False	UNSET	UNSET	UNSET	sympathise	C1	UNSET
3669	3673	mitrechnen	False	UNSET	UNSET	UNSET	include	UNSET	UNSET
3670	3674	mitverdienen	False	UNSET	UNSET	UNSET	be earning as well	UNSET	UNSET
3671	3675	nachhängen	True	hing nach	nachgehangen	False	dwell on; lag behind	UNSET	UNSET
3672	3676	observieren	False	UNSET	UNSET	UNSET	keep under surveillance/tail	UNSET	UNSET
3673	3677	panieren	False	UNSET	UNSET	UNSET	bread/coat with breadcrumbs/crumb	UNSET	UNSET
3674	3678	parodieren	False	UNSET	UNSET	UNSET	parody	B2	UNSET
3675	3679	patrouillieren	False	UNSET	UNSET	UNSET	patrol	UNSET	UNSET
