row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
2801	2805	maskieren	False	UNSET	UNSET	UNSET	conceal/disguise/dress up	UNSET	UNSET
2802	2806	purzeln	False	UNSET	UNSET	True	drop/fall/tumble	UNSET	UNSET
2803	2807	säugen	False	UNSET	UNSET	UNSET	suckle	UNSET	UNSET
2804	2808	scherzen	False	UNSET	UNSET	UNSET	joke	UNSET	UNSET
2805	2809	schieflaufen	True	lief schief	schiefgelaufen	True	go wrong	UNSET	UNSET
2806	2810	schlichten	False	UNSET	UNSET	UNSET	mediate/settle	UNSET	UNSET
2807	2811	schmökern	False	UNSET	UNSET	UNSET	browse through/leaf through	UNSET	UNSET
2808	2812	schmoren	False	UNSET	UNSET	UNSET	braise/overheat	C1	UNSET
2809	2813	siedeln	False	UNSET	UNSET	UNSET	settle	UNSET	UNSET
2810	2814	stressen	False	UNSET	UNSET	UNSET	put under stress	B2	UNSET
2811	2815	übersiedeln	False	UNSET	UNSET	True	move	UNSET	UNSET
2812	2816	überspielen	False	UNSET	UNSET	UNSET	conceal/dub/outplay	UNSET	UNSET
2813	2817	umrechnen	False	UNSET	UNSET	UNSET	convert	UNSET	UNSET
2814	2818	umrunden	False	UNSET	UNSET	UNSET	circumnavigate	B2	UNSET
2815	2819	umwerfen	True	warf um	umgeworfen	False	knock over/stun/throw on	UNSET	UNSET
2816	2820	verbiegen	True	verbog	verbogen	False	become bent/bend	UNSET	UNSET
2817	2821	vereiteln	False	UNSET	UNSET	UNSET	foil/thwart	UNSET	UNSET
2818	2822	verhören	False	UNSET	UNSET	UNSET	interrogate/mishear	UNSET	UNSET
2819	2823	verkümmern	False	UNSET	UNSET	True	atrophy/die/waste away	UNSET	UNSET
2820	2824	vervierfachen	False	UNSET	UNSET	UNSET	increase fourfold/quadruple	UNSET	UNSET
2821	2825	verwässern	False	UNSET	UNSET	UNSET	water down	UNSET	UNSET
2822	2826	verwirren	False	UNSET	UNSET	UNSET	confuse	C1	UNSET
2823	2827	voraussehen	True	sah voraus	vorausgesehen	False	anticipate/foresee	UNSET	UNSET
2824	2828	wegmüssen	True	musste weg	weggemusst	False	have to leave/have to go	UNSET	UNSET
2825	2829	wegräumen	False	UNSET	UNSET	UNSET	remove/tidy	A1	UNSET
2826	2830	zupacken	False	UNSET	UNSET	UNSET	get down/grab/knuckle down	UNSET	UNSET
2827	2831	zupfen	False	UNSET	UNSET	UNSET	pluck	UNSET	UNSET
2828	2832	zurückwollen	True	wollte zurück	zurückgewollt	False	get back/go back/return	UNSET	UNSET
2829	2833	zuvorkommen	True	kam zuvor	zuvorgekommen	True	beat sb to it / forestall / pre-empt (jdm zuvorkommen)	UNSET	UNSET
2830	2834	zwischenspeichern	False	UNSET	UNSET	UNSET	cache/save temporarily	UNSET	UNSET
2831	2835	abmachen	False	UNSET	UNSET	UNSET	agree/remove/take off	UNSET	UNSET
2832	2836	abschlagen	True	schlug ab	abgeschlagen	False	beat/drive back/knock off	UNSET	UNSET
2833	2837	absegnen	False	UNSET	UNSET	UNSET	rubber-stamp/give one's blessing to (approve)	UNSET	UNSET
2834	2838	abstrafen	False	UNSET	UNSET	UNSET	punish	UNSET	UNSET
2835	2839	abstreifen	False	UNSET	UNSET	UNSET	free oneself from/get rid of/slip off	C1	UNSET
2836	2840	abzählen	False	UNSET	UNSET	UNSET	choose by counting/count/count up	UNSET	UNSET
2837	2841	anhäufen	False	UNSET	UNSET	UNSET	accumulate/pile up/rack up	UNSET	UNSET
2838	2842	anlassen	True	ließ an	angelassen	False	start/leave on	UNSET	UNSET
2839	2843	asphaltieren	False	UNSET	UNSET	UNSET	asphalt	UNSET	UNSET
2840	2844	aufblasen	True	blies auf	aufgeblasen	False	inflate/show off	UNSET	UNSET
2841	2845	auffressen	True	fraß auf	aufgefressen	False	devour/eat up	UNSET	UNSET
2842	2846	auftauen	False	UNSET	UNSET	True	thaw	UNSET	UNSET
2843	2847	aufweichen	False	UNSET	UNSET	True	become soft/soak/soften	UNSET	UNSET
2844	2848	ausgliedern	False	UNSET	UNSET	UNSET	outsource	UNSET	UNSET
2845	2849	aushärten	False	UNSET	UNSET	True	age/cure/harden	UNSET	UNSET
2846	2850	ausholen	False	UNSET	UNSET	UNSET	draw back/go far back/sound out	UNSET	UNSET
2847	2851	aussteuern	False	UNSET	UNSET	UNSET	adjust the gain/level (audio); control/phase out	UNSET	UNSET
2848	2852	auszählen	False	UNSET	UNSET	UNSET	count/count out	UNSET	UNSET
2849	2853	beglücken	False	UNSET	UNSET	UNSET	bless/delight/make happy	UNSET	UNSET
2850	2854	bekleben	False	UNSET	UNSET	UNSET	stick on/cover with stickers or labels	UNSET	UNSET
2851	2855	besingen	True	besang	besungen	False	celebrate/extol	UNSET	UNSET
2852	2856	bewirten	False	UNSET	UNSET	UNSET	host/cater to	UNSET	UNSET
2853	2857	bezichtigen	False	UNSET	UNSET	UNSET	accuse	UNSET	UNSET
2854	2858	davontragen	True	trug davon	davongetragen	False	carry away/carry off/come away	UNSET	UNSET
2855	2859	dimensionieren	False	UNSET	UNSET	UNSET	dimension/size	UNSET	UNSET
2856	2860	dimmen	False	UNSET	UNSET	UNSET	dim	UNSET	UNSET
2857	2861	dividieren	False	UNSET	UNSET	UNSET	divide	UNSET	UNSET
2858	2862	durchsuchten	False	UNSET	UNSET	UNSET	search through	UNSET	UNSET
2859	2863	einfliegen	True	flog ein	eingeflogen	True	fly in/fly into/get flying practice	UNSET	UNSET
2860	2864	entgegenhalten	True	hielt entgegen	entgegengehalten	False	counter/gainsay	UNSET	UNSET
2861	2865	entledigen	False	UNSET	UNSET	UNSET	get rid of	UNSET	UNSET
2862	2866	entleihen	True	entlieh	entliehen	False	borrow	UNSET	UNSET
2863	2867	ereilen	False	UNSET	UNSET	UNSET	befall	UNSET	UNSET
2864	2868	erhärten	False	UNSET	UNSET	False	harden	UNSET	UNSET
2865	2869	florieren	False	UNSET	UNSET	UNSET	boom/flourish/prosper	UNSET	UNSET
2866	2870	futtern	False	UNSET	UNSET	UNSET	eat/feast	UNSET	UNSET
2867	2871	guthaben	True	hatte gut	gutgehabt	False	have credit/have something in hand	UNSET	UNSET
2868	2872	heranrücken	False	UNSET	UNSET	True	approach/come closer/draw near	UNSET	UNSET
2869	2873	hinken	False	UNSET	UNSET	UNSET	halt/limp	UNSET	UNSET
2870	2874	jonglieren	False	UNSET	UNSET	UNSET	juggle	UNSET	UNSET
2871	2875	karamellisieren	False	UNSET	UNSET	UNSET	caramelise	UNSET	UNSET
2872	2876	klappern	False	UNSET	UNSET	UNSET	clatter/click/rattle	UNSET	UNSET
2873	2877	lancieren	False	UNSET	UNSET	UNSET	launch	UNSET	UNSET
2874	2878	lecken	False	UNSET	UNSET	UNSET	leak/lick	UNSET	UNSET
2875	2879	meditieren	False	UNSET	UNSET	UNSET	meditate	B2	UNSET
2876	2880	meißeln	False	UNSET	UNSET	UNSET	chisel	UNSET	UNSET
2877	2881	mühen	False	UNSET	UNSET	UNSET	make an effort	UNSET	UNSET
2878	2882	nachbereiten	False	UNSET	UNSET	UNSET	follow up/go over	UNSET	UNSET
2879	2883	naschen	False	UNSET	UNSET	UNSET	nibble sweets/have a sneaky nibble	UNSET	UNSET
2880	2884	portieren	False	UNSET	UNSET	UNSET	port	UNSET	UNSET
2881	2885	portionieren	False	UNSET	UNSET	UNSET	portion	UNSET	UNSET
2882	2886	privatisieren	False	UNSET	UNSET	UNSET	pass into private hands/privatise	UNSET	UNSET
2883	2887	prügeln	False	UNSET	UNSET	UNSET	beat/beat up/brawl	UNSET	UNSET
2884	2888	quellen	True	quoll	gequollen	True	gush/soak/swell	UNSET	UNSET
2885	2889	schimmern	False	UNSET	UNSET	UNSET	gleam/glisten/shimmer	UNSET	UNSET
2886	2890	schlussfolgern	False	UNSET	UNSET	UNSET	conclude/reason	UNSET	UNSET
2887	2891	schrecken	False	UNSET	UNSET	UNSET	frighten	B1	UNSET
2888	2892	schrillen	False	UNSET	UNSET	UNSET	shrill	UNSET	UNSET
2889	2893	solidarisieren	False	UNSET	UNSET	UNSET	show solidarity	UNSET	UNSET
2890	2894	sprinten	False	UNSET	UNSET	True	sprint	C1	UNSET
2891	2895	transplantieren	False	UNSET	UNSET	UNSET	transplant	UNSET	UNSET
2892	2896	überlisten	False	UNSET	UNSET	UNSET	outsmart/outwit/trick	UNSET	UNSET
2893	2897	überrollen	False	UNSET	UNSET	UNSET	roll over/run over/overrun	UNSET	UNSET
2894	2898	umwerben	True	umwarb	umworben	False	court/woo	UNSET	UNSET
2895	2899	unterbieten	True	unterbot	unterboten	False	undercut	UNSET	UNSET
2896	2900	verärgern	False	UNSET	UNSET	UNSET	annoy/upset	B2	UNSET
2897	2901	verfüllen	False	UNSET	UNSET	UNSET	backfill/fill	UNSET	UNSET
2898	2902	verhöhnen	False	UNSET	UNSET	UNSET	deride/jeer/mock	UNSET	UNSET
2899	2903	verleugnen	False	UNSET	UNSET	UNSET	deny	UNSET	UNSET
2900	2904	verputzen	False	UNSET	UNSET	UNSET	plaster/render (a wall); polish off (food)	UNSET	UNSET
2901	2905	verschmerzen	False	UNSET	UNSET	UNSET	get over	UNSET	UNSET
2902	2906	verstummen	False	UNSET	UNSET	True	die away/fall silent/hush	UNSET	UNSET
2903	2907	verzehnfachen	False	UNSET	UNSET	UNSET	increase tenfold	UNSET	UNSET
2904	2908	vibrieren	False	UNSET	UNSET	UNSET	vibrate	C1	UNSET
2905	2909	vorsetzen	False	UNSET	UNSET	UNSET	set in front of; serve/present	UNSET	UNSET
2906	2910	zensieren	False	UNSET	UNSET	UNSET	censor/mark	C1	UNSET
2907	2911	zertrümmern	False	UNSET	UNSET	UNSET	break up/smash/split	UNSET	UNSET
2908	2912	zoomen	False	UNSET	UNSET	UNSET	zoom	UNSET	UNSET
2909	2913	zusammennehmen	True	nahm zusammen	zusammengenommen	False	consider/gather up/pull oneself together	B2	UNSET
2910	2914	abhauen	True	haute ab	abgehauen	True	cut off/run away	UNSET	UNSET
2911	2915	abreiben	True	rieb ab	abgerieben	False	rub off/dry off/grate	UNSET	UNSET
2912	2916	abriegeln	False	UNSET	UNSET	UNSET	bar/bolt/cordon	B2	UNSET
2913	2917	abschleifen	True	schliff ab	abgeschliffen	False	grind/polish/refine	UNSET	UNSET
2914	2918	abstreiten	True	stritt ab	abgestritten	False	deny/dispute	UNSET	UNSET
2915	2919	abzocken	False	UNSET	UNSET	UNSET	rip off	UNSET	UNSET
2916	2920	anheften	False	UNSET	UNSET	UNSET	pin on/tack on; tack (sewing)	UNSET	UNSET
2917	2921	ankaufen	False	UNSET	UNSET	UNSET	buy/purchase	B2	UNSET
2918	2922	anlernen	False	UNSET	UNSET	UNSET	train/teach	UNSET	UNSET
2919	2923	anschnallen	False	UNSET	UNSET	UNSET	buckle on/strap sb. in/strap up	B1	UNSET
2920	2924	anstarren	False	UNSET	UNSET	UNSET	stare	UNSET	UNSET
2921	2925	antizipieren	False	UNSET	UNSET	UNSET	anticipate	UNSET	UNSET
2922	2926	aufessen	True	aß auf	aufgegessen	False	eat up/finish	UNSET	UNSET
2923	2927	aufhebeln	False	UNSET	UNSET	UNSET	break open/force open/pry open	UNSET	UNSET
2924	2928	auflehnen	False	UNSET	UNSET	UNSET	rebel/revolt	C1	UNSET
2925	2929	aufpolieren	False	UNSET	UNSET	UNSET	brush up	UNSET	UNSET
2926	2930	auftanken	False	UNSET	UNSET	UNSET	fill up/gas/recover	B2	UNSET
2927	2931	aufwiegen	True	wog auf	aufgewogen	False	offset	UNSET	UNSET
2928	2932	ausbalancieren	False	UNSET	UNSET	UNSET	balance	UNSET	UNSET
2929	2933	ausklappen	False	UNSET	UNSET	UNSET	fold out/open out	UNSET	UNSET
2930	2934	authentifizieren	False	UNSET	UNSET	UNSET	authenticate	UNSET	UNSET
2931	2935	beschmieren	False	UNSET	UNSET	UNSET	smear/scrawl on	UNSET	UNSET
2932	2936	beteuern	False	UNSET	UNSET	UNSET	insist/protest/assure	C1	UNSET
2933	2937	bewässern	False	UNSET	UNSET	UNSET	irrigate/water	UNSET	UNSET
2934	2938	boxen	False	UNSET	UNSET	UNSET	box	UNSET	UNSET
2935	2939	bräunen	False	UNSET	UNSET	UNSET	brown/tan	UNSET	UNSET
2936	2940	brüllen	False	UNSET	UNSET	UNSET	roar/yell/shout (also: bawl, of a child)	UNSET	UNSET
2937	2941	bürgen	False	UNSET	UNSET	UNSET	vouch/warrant	UNSET	UNSET
2938	2942	bürsten	False	UNSET	UNSET	UNSET	brush	UNSET	UNSET
2939	2943	degradieren	False	UNSET	UNSET	UNSET	degrade/demote	UNSET	UNSET
2940	2944	disqualifizieren	False	UNSET	UNSET	UNSET	disqualify	B2	UNSET
2941	2945	durchbringen	True	brachte durch	durchgebracht	False	get through/squander	UNSET	UNSET
2942	2946	durchfließen	True	durchfloss	durchflossen	False	flow through	UNSET	UNSET
2943	2947	düsen	False	UNSET	UNSET	True	dash/rush	UNSET	UNSET
2944	2948	eingemeinden	False	UNSET	UNSET	UNSET	incorporate into a municipality/annex	UNSET	UNSET
2945	2949	einrücken	False	UNSET	UNSET	True	move in; indent; be called up	UNSET	UNSET
2946	2950	eintreiben	True	trieb ein	eingetrieben	False	collect	UNSET	UNSET
2947	2951	emanzipieren	False	UNSET	UNSET	UNSET	emancipate	UNSET	UNSET
2948	2952	entpacken	False	UNSET	UNSET	UNSET	unpack/unpackage/unzip	UNSET	UNSET
2949	2953	flimmern	False	UNSET	UNSET	UNSET	flicker/glimmer	UNSET	UNSET
2950	2954	folgern	False	UNSET	UNSET	UNSET	conclude/deduce/infer	C1	UNSET
2951	2955	foltern	False	UNSET	UNSET	UNSET	torture	UNSET	UNSET
2952	2956	gruseln	False	UNSET	UNSET	UNSET	give someone the creeps	UNSET	UNSET
2953	2957	heraufbeschwören	True	beschwor herauf	heraufbeschworen	False	bring about/conjure up/evoke	UNSET	UNSET
2954	2958	herumstehen	True	stand herum	herumgestanden	False	be in the way/hang around/stand around	C1	UNSET
2955	2959	herumtragen	True	trug herum	herumgetragen	False	carry about/carry around/circulate	UNSET	UNSET
2956	2960	hierbleiben	True	blieb hier	hiergeblieben	True	stay	UNSET	UNSET
2957	2961	hinreißen	True	riss hin	hingerissen	False	carry away/enrapture	UNSET	UNSET
2958	2962	hinwegsetzen	False	UNSET	UNSET	UNSET	disregard something/flout/jump over	UNSET	UNSET
2959	2963	horchen	False	UNSET	UNSET	UNSET	eavesdrop/hark/listen	UNSET	UNSET
2960	2964	intervenieren	False	UNSET	UNSET	UNSET	intercede/interfere/intervene	UNSET	UNSET
2961	2965	kaputtmachen	False	UNSET	UNSET	UNSET	break/wreck; wear oneself out (sich kaputtmachen)	B1	UNSET
2962	2966	kompilieren	False	UNSET	UNSET	UNSET	compile	UNSET	UNSET
2963	2967	kontrastieren	False	UNSET	UNSET	UNSET	contrast	UNSET	UNSET
2964	2968	krankmachen	False	UNSET	UNSET	UNSET	call in sick / throw a sickie (feign illness)	UNSET	UNSET
2965	2969	losziehen	True	zog los	losgezogen	True	go off/go out/lash out at	UNSET	UNSET
2966	2970	nummerieren	False	UNSET	UNSET	UNSET	number	A1	UNSET
2967	2971	plätschern	False	UNSET	UNSET	UNSET	ripple/splash/babble	UNSET	UNSET
2968	2972	präferieren	False	UNSET	UNSET	UNSET	prefer	UNSET	UNSET
2969	2973	rasen	False	UNSET	UNSET	True	race/rage/rush	A2	UNSET
2970	2974	sabotieren	False	UNSET	UNSET	UNSET	sabotage	UNSET	UNSET
2971	2975	schuften	False	UNSET	UNSET	UNSET	work like a horse	B1	UNSET
2972	2976	schwächeln	False	UNSET	UNSET	UNSET	weaken slightly	UNSET	UNSET
2973	2977	stampfen	False	UNSET	UNSET	UNSET	stamp/stomp	UNSET	UNSET
2974	2978	stutzen	False	UNSET	UNSET	UNSET	prune/trim; stop short	UNSET	UNSET
2975	2979	subtrahieren	False	UNSET	UNSET	UNSET	subtract	UNSET	UNSET
2976	2980	trügen	True	trog	getrogen	False	deceive	UNSET	UNSET
2977	2981	umbuchen	False	UNSET	UNSET	UNSET	rebook	UNSET	UNSET
2978	2982	umfallen	True	fiel um	umgefallen	True	fall over/faint	B2	UNSET
2979	2983	unterfordern	False	UNSET	UNSET	UNSET	demand too little/not challenge enough/underchallenge	B2	UNSET
2980	2984	untergliedern	False	UNSET	UNSET	UNSET	subdivide	UNSET	UNSET
2981	2985	updaten	False	UNSET	UNSET	UNSET	update	UNSET	UNSET
2982	2986	verloben	False	UNSET	UNSET	UNSET	get engaged (sich verloben)	UNSET	UNSET
2983	2987	verpönen	False	UNSET	UNSET	UNSET	frown upon	UNSET	UNSET
2984	2988	verprügeln	False	UNSET	UNSET	UNSET	beat up/thrash	UNSET	UNSET
2985	2989	verscheuchen	False	UNSET	UNSET	UNSET	drive away/drive off	UNSET	UNSET
2986	2990	vonstattengehen	True	ging vonstatten	vonstattengegangen	True	take place	UNSET	UNSET
2987	2991	vorlassen	True	ließ vor	vorgelassen	False	let go ahead/let pass	UNSET	UNSET
2988	2992	vorpreschen	False	UNSET	UNSET	True	rush ahead	UNSET	UNSET
2989	2993	vorrücken	False	UNSET	UNSET	True	advance/go forward/move forward	UNSET	UNSET
2990	2994	weglaufen	True	lief weg	weggelaufen	True	run away	A2	UNSET
2991	2995	wetteifern	False	UNSET	UNSET	UNSET	compete	UNSET	UNSET
2992	2996	wettmachen	False	UNSET	UNSET	UNSET	compensate/make up for	UNSET	UNSET
2993	2997	zeihen	True	zieh	geziehen	False	accuse	UNSET	UNSET
2994	2998	zurückmüssen	True	musste zurück	zurückgemusst	False	have to go back	UNSET	UNSET
2995	2999	zurückschneiden	True	schnitt zurück	zurückgeschnitten	False	cut back/prune	UNSET	UNSET
2996	3000	abbrausen	False	UNSET	UNSET	True	shower off; rush off	UNSET	UNSET
2997	3001	abfeuern	False	UNSET	UNSET	UNSET	fire	UNSET	UNSET
2998	3002	absacken	False	UNSET	UNSET	True	sag/drop/slump	UNSET	UNSET
2999	3003	abscheiden	True	schied ab	abgeschieden	False	separate; die/depart	UNSET	UNSET
3000	3004	abstumpfen	False	UNSET	UNSET	True	blunt	UNSET	UNSET
3001	3005	anberaumen	False	UNSET	UNSET	UNSET	appoint a time for/schedule	UNSET	UNSET
3002	3006	anvisieren	False	UNSET	UNSET	UNSET	aim at/sight/target	UNSET	UNSET
3003	3007	aufsammeln	False	UNSET	UNSET	UNSET	gather/pick up	UNSET	UNSET
3004	3008	auswiegen	True	wog aus	ausgewogen	False	weigh/weigh out	UNSET	UNSET
3005	3009	befeuchten	False	UNSET	UNSET	UNSET	moisten	UNSET	UNSET
3006	3010	befreunden	False	UNSET	UNSET	UNSET	befriend	UNSET	UNSET
3007	3011	behüten	False	UNSET	UNSET	UNSET	protect/shelter	UNSET	UNSET
3008	3012	beiseitelegen	False	UNSET	UNSET	UNSET	put aside/stash	UNSET	UNSET
3009	3013	belangen	False	UNSET	UNSET	UNSET	prosecute/take legal action against	UNSET	UNSET
