row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
2101	2105	tüfteln	False	UNSET	UNSET	UNSET	fiddle about/tinker/tweak	UNSET	UNSET
2102	2106	überblicken	False	UNSET	UNSET	UNSET	survey/have an overview of	UNSET	UNSET
2103	2107	umfunktionieren	False	UNSET	UNSET	UNSET	convert/repurpose	UNSET	UNSET
2104	2108	verlesen	True	verlas	verlesen	False	read out (aloud)/sort, pick over; sich verlesen = misread	C1	UNSET
2105	2109	verlorengehen	True	ging verloren	verlorengegangen	True	be lost/get lost	UNSET	UNSET
2106	2110	vermengen	False	UNSET	UNSET	UNSET	blend/confound/confuse	UNSET	UNSET
2107	2111	verstreichen	True	verstrich	verstrichen	True	elapse/expire/fill in	UNSET	UNSET
2108	2112	versüßen	False	UNSET	UNSET	UNSET	sweeten; sweeten/brighten (fig.)	C1	UNSET
2109	2113	vortäuschen	False	UNSET	UNSET	UNSET	pretend/simulate	UNSET	UNSET
2110	2114	wiederbeleben	False	UNSET	UNSET	UNSET	reanimate/resuscitate/revive	UNSET	UNSET
2111	2115	zünden	False	UNSET	UNSET	UNSET	ignite, light/detonate, fire	UNSET	UNSET
2112	2116	abbestellen	False	UNSET	UNSET	UNSET	ask someone not to come/cancel	UNSET	UNSET
2113	2117	absorbieren	False	UNSET	UNSET	UNSET	absorb/imbibe	UNSET	UNSET
2114	2118	absteigen	True	stieg ab	abgestiegen	True	descend	C1	UNSET
2115	2119	adaptieren	False	UNSET	UNSET	UNSET	adapt	UNSET	UNSET
2116	2120	ankreuzen	False	UNSET	UNSET	UNSET	tick/check	A1	UNSET
2117	2121	bannen	False	UNSET	UNSET	UNSET	avert/banish/enthrall	UNSET	UNSET
2118	2122	beaufsichtigen	False	UNSET	UNSET	UNSET	oversee/supervise	UNSET	UNSET
2119	2123	bejubeln	False	UNSET	UNSET	UNSET	cheer	UNSET	UNSET
2120	2124	besinnen	True	besann	besonnen	False	sich besinnen — reflect, think it over; remember	UNSET	UNSET
2121	2125	blitzen	False	UNSET	UNSET	UNSET	flash/there's lightning	B1	UNSET
2122	2126	diskriminieren	False	UNSET	UNSET	UNSET	discriminate	UNSET	UNSET
2123	2127	durchfallen	True	fiel durch	durchgefallen	True	fail/flop	C1	UNSET
2124	2128	durchmachen	False	UNSET	UNSET	UNSET	endure/go through/suffer	UNSET	UNSET
