row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
1401	1402	hingehen	True	ging hin	hingegangen	True	go	UNSET	UNSET
1402	1403	kühlen	False	UNSET	UNSET	UNSET	cool/refrigerate	UNSET	UNSET
1403	1404	restaurieren	False	UNSET	UNSET	UNSET	restore	B2	UNSET
1404	1405	schweigen	True	schwieg	geschwiegen	False	be silent/keep a secret/keep quiet	B1	UNSET
1405	1406	streben	False	UNSET	UNSET	UNSET	strive	C1	UNSET
1406	1407	verabreichen	False	UNSET	UNSET	UNSET	administer/give	UNSET	UNSET
1407	1408	zurückhalten	True	hielt zurück	zurückgehalten	False	hold back/hold back on sth./hold off	B2	UNSET
1408	1409	abfahren	True	fuhr ab	abgefahren	True	depart/leave/remove	A1	UNSET
1409	1410	anlehnen	False	UNSET	UNSET	UNSET	lean against/model on	C1	UNSET
1410	1411	bestärken	False	UNSET	UNSET	UNSET	encourage	C1	UNSET
1411	1412	beziffern	False	UNSET	UNSET	UNSET	put a figure on/quantify; sich beziffern auf = amount to	UNSET	UNSET
1412	1413	ergattern	False	UNSET	UNSET	UNSET	get hold of	UNSET	UNSET
1413	1414	kippen	False	UNSET	UNSET	UNSET	cant/overturn/tilt	UNSET	UNSET
1414	1415	spalten	True	spaltete	gespalten	False	cleave/split	UNSET	UNSET
1415	1416	verfehlen	False	UNSET	UNSET	UNSET	fail/miss	UNSET	UNSET
1416	1417	auffüllen	False	UNSET	UNSET	UNSET	fill up/refill/replenish	UNSET	UNSET
1417	1418	durchbrechen	True	brach durch	durchgebrochen	True	appear/break in two/break through	UNSET	UNSET
1418	1419	herausfordern	False	UNSET	UNSET	UNSET	challenge/provoke	UNSET	UNSET
1419	1420	lauern	False	UNSET	UNSET	UNSET	lie in wait/lurk/watch	UNSET	UNSET
1420	1421	mobilisieren	False	UNSET	UNSET	UNSET	mobilise/stimulate	UNSET	UNSET
1421	1422	scheiden	True	schied	geschieden	False	divorce/separate	B1	UNSET
1422	1423	stillen	False	UNSET	UNSET	UNSET	breastfeed; quench (thirst)/satisfy	UNSET	UNSET
1423	1425	vergüten	False	UNSET	UNSET	UNSET	compensate	UNSET	UNSET
1424	1426	verhängen	False	UNSET	UNSET	UNSET	impose/decree	C1	UNSET
1425	1427	zuschreiben	True	schrieb zu	zugeschrieben	False	add by writing/ascribe/attribute	UNSET	UNSET
1426	1428	zusehen	True	sah zu	zugesehen	False	make sure/watch	C1	UNSET
1427	1429	anlaufen	True	lief an	angelaufen	True	start up/begin	UNSET	UNSET
1428	1430	anstecken	False	UNSET	UNSET	UNSET	infect; sich anstecken = catch (an illness); pin on	C1	UNSET
1429	1431	beilegen	False	UNSET	UNSET	UNSET	attach/resolve/settle	UNSET	UNSET
1430	1432	checken	False	UNSET	UNSET	UNSET	check	A2	UNSET
1431	1433	ertragen	True	ertrug	ertragen	False	bear/endure/take	B2	UNSET
1432	1434	kalkulieren	False	UNSET	UNSET	UNSET	calculate/compute/figure	UNSET	UNSET
1433	1435	täuschen	False	UNSET	UNSET	UNSET	deceive/mislead; sich täuschen = be mistaken	UNSET	UNSET
1434	1436	umgestalten	False	UNSET	UNSET	UNSET	alter/rearrange/redesign	B2	UNSET
1435	1437	verfeinern	False	UNSET	UNSET	UNSET	refine	UNSET	UNSET
1436	1438	voranschreiten	True	schritt voran	vorangeschritten	True	progress	UNSET	UNSET
1437	1439	züchten	False	UNSET	UNSET	UNSET	breed/cultivate	C1	UNSET
1438	1440	antun	True	tat an	angetan	False	do (sth to sb); sich etwas antun = harm oneself	UNSET	UNSET
1439	1441	ausgestalten	False	UNSET	UNSET	UNSET	decorate/develop	UNSET	UNSET
1440	1442	eindämmen	False	UNSET	UNSET	UNSET	stem	UNSET	UNSET
1441	1443	erachten	False	UNSET	UNSET	UNSET	consider/deem	B2	UNSET
1442	1444	gutschreiben	True	schrieb gut	gutgeschrieben	False	credit	UNSET	UNSET
1443	1445	klarmachen	False	UNSET	UNSET	UNSET	make clear/explain; (nautical) make ready	B2	UNSET
1444	1446	mahnen	False	UNSET	UNSET	UNSET	send a payment reminder; urge/warn	UNSET	UNSET
1445	1447	rekonstruieren	False	UNSET	UNSET	UNSET	reconstruct	C1	UNSET
1446	1448	schnappen	False	UNSET	UNSET	UNSET	catch/snap/snatch	B2	UNSET
1447	1449	zuschauen	False	UNSET	UNSET	UNSET	watch	B1	UNSET
1448	1450	dringen	True	drang	gedrungen	True	penetrate/get through (auf etw dringen = insist, with haben)	UNSET	UNSET
1449	1451	einwirken	False	UNSET	UNSET	UNSET	affect/appeal/influence	UNSET	UNSET
1450	1452	erben	False	UNSET	UNSET	UNSET	inherit	B2	UNSET
1451	1453	erstrahlen	False	UNSET	UNSET	True	glitter/shine/sparkle	UNSET	UNSET
1452	1454	grenzen	False	UNSET	UNSET	UNSET	border on	UNSET	UNSET
1453	1455	protestieren	False	UNSET	UNSET	UNSET	protest	B1	UNSET
1454	1456	säubern	False	UNSET	UNSET	UNSET	clean	UNSET	UNSET
1455	1457	schnuppern	False	UNSET	UNSET	UNSET	get a taste of/sniff	UNSET	UNSET
1456	1458	schwächen	False	UNSET	UNSET	UNSET	weaken	UNSET	UNSET
1457	1459	umsehen	True	sah um	umgesehen	False	sich umsehen — look around/have a look round	A2	UNSET
1458	1460	verunsichern	False	UNSET	UNSET	UNSET	unsettle	B2	UNSET
1459	1461	wehen	False	UNSET	UNSET	UNSET	blow/drift/waft	C1	UNSET
1460	1462	wiederkommen	True	kam wieder	wiedergekommen	True	come back	UNSET	UNSET
1461	1463	würzen	False	UNSET	UNSET	UNSET	flavour/season	C1	UNSET
1462	1464	abgehen	True	ging ab	abgegangen	True	come off/depart/be missing	C1	UNSET
1463	1465	abwenden	False	wendete ab	abgewendet	False	avert/turn away/turn away from	UNSET	UNSET
1464	1466	anschreiben	True	schrieb an	angeschrieben	False	write/write down	UNSET	UNSET
1465	1467	aushandeln	False	UNSET	UNSET	UNSET	negotiate	C1	UNSET
1466	1468	einwilligen	False	UNSET	UNSET	UNSET	consent/agree	UNSET	UNSET
1467	1469	gastieren	False	UNSET	UNSET	UNSET	perform as a guest	UNSET	UNSET
1468	1470	paaren	False	UNSET	UNSET	UNSET	couple/mate	UNSET	UNSET
1469	1471	radeln	False	UNSET	UNSET	True	bike/cycle/ride a bicycle	UNSET	UNSET
1470	1472	spinnen	True	spann	gesponnen	False	be crazy/spin	C1	UNSET
1471	1473	symbolisieren	False	UNSET	UNSET	UNSET	symbolise	UNSET	UNSET
1472	1474	verkörpern	False	UNSET	UNSET	UNSET	embody/impersonate/incarnate	C1	UNSET
1473	1475	baumeln	False	UNSET	UNSET	UNSET	dangle	C1	UNSET
1474	1476	befüllen	False	UNSET	UNSET	UNSET	fill	UNSET	UNSET
1475	1477	bereuen	False	UNSET	UNSET	UNSET	regret/repent/rue	A2	UNSET
1476	1478	bezweifeln	False	UNSET	UNSET	UNSET	doubt	B2	UNSET
1477	1479	dekorieren	False	UNSET	UNSET	UNSET	decorate	B1	UNSET
1478	1480	einpacken	False	UNSET	UNSET	UNSET	wrap up	A1	UNSET
1479	1481	entschlüsseln	False	UNSET	UNSET	UNSET	decipher/decode/decrypt	B2	UNSET
1480	1482	erregen	False	UNSET	UNSET	UNSET	arouse/elicit/evoke	B2	UNSET
1481	1483	gleiten	True	glitt	geglitten	True	float/glide/slide	UNSET	UNSET
1482	1484	rangieren	False	UNSET	UNSET	UNSET	rank/shunt	UNSET	UNSET
1483	1485	scannen	False	UNSET	UNSET	UNSET	scan	B1	UNSET
1484	1486	weitermachen	False	UNSET	UNSET	UNSET	continue/go on/keep going	A1	UNSET
1485	1487	winken	False	UNSET	UNSET	UNSET	wave/beckon	B1	UNSET
1486	1488	zusprechen	True	sprach zu	zugesprochen	False	comfort/confer/grant	UNSET	UNSET
1487	1489	abgleichen	True	glich ab	abgeglichen	False	reconcile	UNSET	UNSET
1488	1490	archivieren	False	UNSET	UNSET	UNSET	archive	UNSET	UNSET
1489	1491	arrangieren	False	UNSET	UNSET	UNSET	arrange	UNSET	UNSET
1490	1492	auffrischen	False	UNSET	UNSET	UNSET	freshen/refresh	UNSET	UNSET
1491	1493	ausstehen	True	stand aus	ausgestanden	False	be pending/endure	C1	UNSET
1492	1494	bemalen	False	UNSET	UNSET	UNSET	paint	UNSET	UNSET
1493	1495	einspeisen	False	UNSET	UNSET	UNSET	feed in/inject	UNSET	UNSET
1494	1496	herbeiführen	False	UNSET	UNSET	UNSET	bring about/cause	UNSET	UNSET
1495	1497	hinlegen	False	UNSET	UNSET	UNSET	lay down/lie down/put down	A1	UNSET
1496	1498	hinzuziehen	True	zog hinzu	hinzugezogen	False	consult	UNSET	UNSET
1497	1499	klingeln	False	UNSET	UNSET	UNSET	ring	A2	UNSET
1498	1500	spritzen	False	UNSET	UNSET	UNSET	spray/inject	B2	UNSET
1499	1501	strecken	False	UNSET	UNSET	UNSET	stretch	C1	UNSET
1500	1502	synchronisieren	False	UNSET	UNSET	UNSET	dub (a film)	UNSET	UNSET
1501	1503	unterdrücken	False	UNSET	UNSET	UNSET	suppress/oppress	UNSET	UNSET
1502	1504	verabreden	False	UNSET	UNSET	UNSET	agree/arrange/make an appointment	A1	UNSET
1503	1505	verzahnen	False	UNSET	UNSET	UNSET	interlock/mesh	UNSET	UNSET
1504	1506	wappnen	False	UNSET	UNSET	UNSET	forearm/prepare	UNSET	UNSET
1505	1507	weglassen	True	ließ weg	weggelassen	False	leave out/let go	C1	UNSET
1506	1508	abklären	False	UNSET	UNSET	UNSET	clarify/clear up	UNSET	UNSET
1507	1509	aufwachen	False	UNSET	UNSET	True	awake/wake up	B1	UNSET
1508	1510	ausschelten	True	schalt aus	ausgescholten	False	scold	UNSET	UNSET
