row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4901	4905	kiebitzen	False	UNSET	UNSET	UNSET	look on/watch over someone's shoulder (esp. at cards)	UNSET	UNSET
4902	4906	kippeln	False	UNSET	UNSET	UNSET	tilt/wobble	UNSET	UNSET
4903	4907	klackern	False	UNSET	UNSET	UNSET	click	UNSET	UNSET
4904	4908	kläffen	False	UNSET	UNSET	UNSET	yap	UNSET	UNSET
4905	4909	klauben	False	UNSET	UNSET	UNSET	collect/pick/sort out	UNSET	UNSET
4906	4910	kleinbekommen	True	bekam klein	kleinbekommen	False	defeat/break down/wear down	UNSET	UNSET
4907	4911	kleinschreiben	True	schrieb klein	kleingeschrieben	False	begin a word without a capital letter/lowercase/not set much store	UNSET	UNSET
4908	4912	knechten	False	UNSET	UNSET	UNSET	enslave/oppress/subjugate	UNSET	UNSET
4909	4913	knuffen	False	UNSET	UNSET	UNSET	poke	UNSET	UNSET
4910	4914	knuspern	False	UNSET	UNSET	UNSET	crunch/munch	UNSET	UNSET
4911	4915	knutschen	False	UNSET	UNSET	UNSET	snog/canoodle	UNSET	UNSET
4912	4916	kodifizieren	False	UNSET	UNSET	UNSET	codify	UNSET	UNSET
4913	4917	kollaborieren	False	UNSET	UNSET	UNSET	collaborate	UNSET	UNSET
4914	4918	kommandieren	False	UNSET	UNSET	UNSET	command	UNSET	UNSET
4915	4919	komplementieren	False	UNSET	UNSET	UNSET	complement	UNSET	UNSET
4916	4920	kondolieren	False	UNSET	UNSET	UNSET	offer one's condolences	UNSET	UNSET
4917	4921	konkatenieren	False	UNSET	UNSET	UNSET	concatenate	UNSET	UNSET
4918	4922	kontrahieren	False	UNSET	UNSET	UNSET	contract	UNSET	UNSET
4919	4923	kören	False	UNSET	UNSET	UNSET	select for breeding purposes	UNSET	UNSET
4920	4924	korrumpieren	False	UNSET	UNSET	UNSET	corrupt	UNSET	UNSET
4921	4925	koten	False	UNSET	UNSET	UNSET	defecate	UNSET	UNSET
4922	4926	krakeln	False	UNSET	UNSET	UNSET	doodle/scrawl	UNSET	UNSET
4923	4927	kränkeln	False	UNSET	UNSET	UNSET	ail	UNSET	UNSET
4924	4928	kreischen	False	UNSET	UNSET	UNSET	scream/screech/shriek	B2	UNSET
4925	4929	kulminieren	False	UNSET	UNSET	UNSET	culminate	UNSET	UNSET
4926	4930	kungeln	False	UNSET	UNSET	UNSET	collude/horse-trade/machinate	UNSET	UNSET
4927	4931	lädieren	False	UNSET	UNSET	UNSET	damage/injure	UNSET	UNSET
4928	4932	laichen	False	UNSET	UNSET	UNSET	spawn	UNSET	UNSET
4929	4933	lärmen	False	UNSET	UNSET	UNSET	make a noise/be noisy	UNSET	UNSET
4930	4934	latinisieren	False	UNSET	UNSET	UNSET	Latinise	UNSET	UNSET
4931	4935	lavieren	False	UNSET	UNSET	UNSET	manoeuvre/tack	UNSET	UNSET
4932	4936	leerräumen	False	UNSET	UNSET	UNSET	clear out/empty	UNSET	UNSET
4933	4937	leichttun	True	tat leicht	leichtgetan	False	find easy	UNSET	UNSET
4934	4938	liften	False	UNSET	UNSET	UNSET	lift	UNSET	UNSET
4935	4939	logieren	False	UNSET	UNSET	UNSET	lodge	UNSET	UNSET
4936	4940	lohen	False	UNSET	UNSET	UNSET	blaze/flare up	UNSET	UNSET
4937	4941	löhnen	False	UNSET	UNSET	UNSET	pay/shell out	UNSET	UNSET
4938	4942	loseisen	False	UNSET	UNSET	UNSET	pry loose; get away; persuade someone to part with something	UNSET	UNSET
4939	4943	losmarschieren	False	UNSET	UNSET	UNSET	march off	UNSET	UNSET
4940	4944	lukrieren	False	UNSET	UNSET	UNSET	acquire/win	UNSET	UNSET
4941	4945	magnetisieren	False	UNSET	UNSET	UNSET	magnetise	UNSET	UNSET
4942	4946	malträtieren	False	UNSET	UNSET	UNSET	maltreat	UNSET	UNSET
4943	4947	mampfen	False	UNSET	UNSET	UNSET	munch/scoff	UNSET	UNSET
4944	4948	marodieren	False	UNSET	UNSET	UNSET	maraud/pillage	UNSET	UNSET
4945	4949	massakrieren	False	UNSET	UNSET	UNSET	massacre	UNSET	UNSET
4946	4950	mäßigen	False	UNSET	UNSET	UNSET	control/moderate/restrain	UNSET	UNSET
4947	4951	mauscheln	False	UNSET	UNSET	UNSET	wheel and deal/do shady deals/fiddle	UNSET	UNSET
4948	4952	menstruieren	False	UNSET	UNSET	UNSET	menstruate	UNSET	UNSET
4949	4953	mikroskopieren	False	UNSET	UNSET	UNSET	examine under a microscope	UNSET	UNSET
4950	4954	mineralisieren	False	UNSET	UNSET	False	mineralise	UNSET	UNSET
4951	4955	mitsegeln	False	UNSET	UNSET	UNSET	sail along/join a sailing trip	UNSET	UNSET
4952	4956	moralisieren	False	UNSET	UNSET	UNSET	moralise	UNSET	UNSET
4953	4957	müffeln	False	UNSET	UNSET	UNSET	smell musty/stink	UNSET	UNSET
4954	4958	nachgießen	True	goss nach	nachgegossen	False	add in/cast/pour in	UNSET	UNSET
4955	4959	nachgrübeln	False	UNSET	UNSET	UNSET	brood/think	UNSET	UNSET
4956	4960	nachsitzen	True	saß nach	nachgesessen	False	serve detention/stay after school	UNSET	UNSET
4957	4961	nadeln	False	UNSET	UNSET	UNSET	shed	UNSET	UNSET
4958	4962	nahegehen	True	ging nahe	nahegegangen	True	affect deeply	UNSET	UNSET
4959	4963	netzwerken	False	UNSET	UNSET	UNSET	network	C1	UNSET
4960	4964	niederdrücken	False	UNSET	UNSET	UNSET	depress/press down/suppress	UNSET	UNSET
4961	4965	niederhalten	True	hielt nieder	niedergehalten	False	oppress/suppress	UNSET	UNSET
4962	4966	niedermetzeln	False	UNSET	UNSET	UNSET	butcher/massacre/slaughter	UNSET	UNSET
4963	4967	niedersetzen	False	UNSET	UNSET	UNSET	put/sit down	UNSET	UNSET
4964	4968	niederwalzen	False	UNSET	UNSET	UNSET	crush	UNSET	UNSET
4965	4969	nörgeln	False	UNSET	UNSET	UNSET	grumble/moan/nag	UNSET	UNSET
4966	4970	nullen	False	UNSET	UNSET	UNSET	zero	UNSET	UNSET
4967	4971	obstruieren	False	UNSET	UNSET	UNSET	obstruct	UNSET	UNSET
4968	4972	ösen	False	UNSET	UNSET	UNSET	fit with eyelets; bail out	UNSET	UNSET
4969	4973	outsourcen	False	UNSET	UNSET	UNSET	outsource	UNSET	UNSET
4970	4974	paktieren	False	UNSET	UNSET	UNSET	make a pact	UNSET	UNSET
4971	4975	pappen	False	UNSET	UNSET	UNSET	stick/glue	UNSET	UNSET
4972	4976	paralysieren	False	UNSET	UNSET	UNSET	paralyse/paralyze	UNSET	UNSET
4973	4977	parametrisieren	False	UNSET	UNSET	UNSET	parameterise	UNSET	UNSET
4974	4978	parfümieren	False	UNSET	UNSET	UNSET	perfume	UNSET	UNSET
4975	4979	parkettieren	False	UNSET	UNSET	UNSET	parquet/put down	UNSET	UNSET
4976	4980	passivieren	False	UNSET	UNSET	UNSET	passivate/passivise	UNSET	UNSET
4977	4981	perlen	False	UNSET	UNSET	UNSET	bead/bubble/drip from	UNSET	UNSET
4978	4982	persiflieren	False	UNSET	UNSET	UNSET	satirise	UNSET	UNSET
4979	4983	pfuschen	False	UNSET	UNSET	UNSET	botch/do a shoddy job	UNSET	UNSET
4980	4984	piercen	False	UNSET	UNSET	UNSET	pierce	UNSET	UNSET
4981	4985	piesacken	False	UNSET	UNSET	UNSET	pester/harass/badger	UNSET	UNSET
4982	4986	pimpern	False	UNSET	UNSET	UNSET	have sex (vulgar)	UNSET	UNSET
4983	4987	pipettieren	False	UNSET	UNSET	UNSET	pipette	UNSET	UNSET
4984	4988	pirschen	False	UNSET	UNSET	UNSET	creep/go deerstalking/stalk	UNSET	UNSET
4985	4989	plagiieren	False	UNSET	UNSET	UNSET	plagiarise	UNSET	UNSET
4986	4990	plärren	False	UNSET	UNSET	UNSET	bawl/blare/blare out	UNSET	UNSET
4987	4991	platschen	False	UNSET	UNSET	UNSET	splash	UNSET	UNSET
4988	4992	plauschen	False	UNSET	UNSET	UNSET	chat/have a natter	UNSET	UNSET
4989	4993	polemisieren	False	UNSET	UNSET	UNSET	engage in polemics/attack polemically	UNSET	UNSET
4990	4994	popeln	False	UNSET	UNSET	UNSET	pick the nose	UNSET	UNSET
4991	4995	poussieren	False	UNSET	UNSET	UNSET	flirt/court	UNSET	UNSET
